Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFAM,AFAM,AFAM,AFAM,AFAM,AFAM
Date,,,,,,
2003-09-26,3.6895458698272705,4.064499855041504,4.064499855041504,4.064499855041504,4.064499855041504,200
2003-09-29,3.6895458698272705,4.064499855041504,4.064499855041504,4.064499855041504,4.064499855041504,200
2003-09-30,3.6854610443115234,4.059999942779541,4.059999942779541,3.7699999809265137,3.7699999809265137,600
2003-10-01,3.690000057220459,4.065000057220459,4.065000057220459,3.7699999809265137,3.7750000953674316,3200
2003-10-02,3.7399260997772217,4.119999885559082,4.119999885559082,3.869999885559082,3.869999885559082,4850
2003-10-03,3.7399260997772217,4.119999885559082,4.119999885559082,4.070000171661377,4.070000171661377,1200
2003-10-07,3.703162431716919,4.079500198364258,4.119500160217285,3.7750000953674316,3.9700000286102295,3000
2003-10-08,3.6990771293640137,4.074999809265137,4.074999809265137,3.875,3.884999990463257,2000
2003-10-09,3.6309962272644043,4.0,4.0,3.809999942779541,3.94950008392334,3400
2003-10-10,3.635988712310791,4.005499839782715,4.005499839782715,3.7699999809265137,3.815000057220459,4600
2003-10-13,3.7263100147247314,4.105000019073486,4.105000019073486,3.880000114440918,4.005000114440918,4600
2003-10-14,3.6854610443115234,4.059999942779541,4.059999942779541,3.940500020980835,3.940500020980835,1200
2003-10-15,3.7077009677886963,4.084499835968018,4.084499835968018,3.9749999046325684,3.9749999046325684,400
2003-10-17,3.671391010284424,4.04449987411499,4.04449987411499,4.04449987411499,4.04449987411499,200
2003-10-20,3.6804685592651367,4.054500102996826,4.054500102996826,4.010499954223633,4.010499954223633,400
2003-10-21,3.6400740146636963,4.010000228881836,4.105000019073486,4.005000114440918,4.050000190734863,4400
2003-10-23,3.6400740146636963,4.010000228881836,4.064499855041504,3.875,4.010000228881836,18600
2003-10-27,3.626457452774048,3.994999885559082,3.994999885559082,3.815000057220459,3.815000057220459,5600
2003-10-28,3.630542278289795,3.999500036239624,3.999500036239624,3.9649999141693115,3.9749999046325684,800
2003-10-30,3.6355350017547607,4.005000114440918,4.014999866485596,4.0,4.014999866485596,2400
2003-10-31,3.6895458698272705,4.064499855041504,4.064499855041504,3.8949999809265137,3.8949999809265137,600
2003-11-03,3.7263100147247314,4.105000019073486,4.105000019073486,3.890000104904175,3.8949999809265137,2000
2003-11-04,3.7399260997772217,4.119999885559082,4.125,4.054999828338623,4.054999828338623,2800
2003-11-06,3.7440106868743896,4.124499797821045,4.124499797821045,3.825000047683716,3.825000047683716,1640
2003-11-07,3.744464874267578,4.125,4.125,3.8405001163482666,3.8405001163482666,400
2003-11-11,3.6219186782836914,3.990000009536743,4.125,3.819999933242798,3.820499897003174,3800
2003-11-12,3.7399260997772217,4.119999885559082,4.119999885559082,3.9749999046325684,3.9749999046325684,1422
2003-11-13,3.744464874267578,4.125,4.125,4.125,4.125,200
2003-11-14,3.4948337078094482,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,5000
2003-11-17,3.585608720779419,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2500
2003-11-18,3.6309962272644043,4.0,4.03000020980835,3.9549999237060547,3.9549999237060547,3400
2003-11-19,3.9033210277557373,4.300000190734863,4.369999885559082,4.300000190734863,4.369999885559082,400
2003-11-20,3.744464874267578,4.125,4.125,4.119999885559082,4.119999885559082,2222
2003-11-21,3.735387086868286,4.114999771118164,4.300000190734863,4.114999771118164,4.230000019073486,9200
2003-11-24,3.957331895828247,4.359499931335449,4.375,4.070000171661377,4.110000133514404,5000
2003-11-25,3.9260144233703613,4.324999809265137,4.389999866485596,3.9649999141693115,4.25,11600
2003-11-26,3.971402168273926,4.375,4.375,3.9655001163482666,3.9655001163482666,4200
2003-11-28,3.9986348152160645,4.40500020980835,4.40500020980835,4.375,4.375,800
2003-12-01,4.0399370193481445,4.450500011444092,4.710000038146973,4.255000114440918,4.400000095367432,6600
2003-12-02,4.089409828186035,4.505000114440918,4.71999979019165,4.360000133514404,4.65500020980835,3200
2003-12-03,4.2936530113220215,4.730000019073486,4.730000019073486,4.505000114440918,4.505000114440918,1200
2003-12-04,4.0848708152771,4.5,4.5,4.5,4.5,1800
2003-12-05,3.857933521270752,4.25,4.664999961853027,4.15500020980835,4.664999961853027,6800
2003-12-08,4.079878330230713,4.494500160217285,4.494500160217285,3.9549999237060547,3.9549999237060547,5460
2003-12-09,3.962324380874634,4.364999771118164,4.494999885559082,4.054999828338623,4.494999885559082,2490
2003-12-10,4.021327972412109,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,200
2003-12-11,4.080331802368164,4.494999885559082,4.5,4.207499980926514,4.207499980926514,4000
2003-12-12,3.8942434787750244,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,200
2003-12-15,3.9618709087371826,4.364500045776367,4.364500045776367,4.300000190734863,4.300000190734863,600
2003-12-16,3.957331895828247,4.359499931335449,4.359499931335449,4.255000114440918,4.255000114440918,5600
2003-12-17,3.957331895828247,4.359499931335449,4.359499931335449,4.359499931335449,4.359499931335449,400
2003-12-18,3.9577860832214355,4.360000133514404,4.360000133514404,4.015500068664551,4.015500068664551,2000
2003-12-19,3.9577860832214355,4.360000133514404,4.360000133514404,4.005000114440918,4.005000114440918,600
2003-12-22,3.9577860832214355,4.360000133514404,4.360000133514404,4.3445000648498535,4.34499979019165,1200
2003-12-23,3.9668631553649902,4.369999885559082,4.369999885559082,4.25,4.25,4400
2003-12-24,3.9668631553649902,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,200
2003-12-26,4.062176704406738,4.474999904632568,4.474999904632568,4.460000038146973,4.460000038146973,400
2003-12-29,4.062176704406738,4.474999904632568,4.474999904632568,4.400000095367432,4.434999942779541,4400
2003-12-30,4.057638168334961,4.46999979019165,4.46999979019165,4.235499858856201,4.235499858856201,1600
2003-12-31,4.062176704406738,4.474999904632568,4.474999904632568,4.269999980926514,4.269999980926514,5480
2004-01-02,4.039483070373535,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,600
2004-01-05,3.998180627822876,4.4045000076293945,4.4045000076293945,4.25,4.4045000076293945,3200
2004-01-06,3.994096040725708,4.400000095367432,4.400000095367432,4.340000152587891,4.340000152587891,1200
2004-01-07,3.9759409427642822,4.380000114440918,4.380000114440918,4.264999866485596,4.264999866485596,2440
2004-01-08,3.9845645427703857,4.389500141143799,4.414999961853027,4.235000133514404,4.369999885559082,3400
2004-01-09,3.971402168273926,4.375,4.375,4.375,4.375,2000
2004-01-12,3.971402168273926,4.375,4.375,4.239999771118164,4.25,1400
2004-01-13,3.9800257682800293,4.384500026702881,4.384500026702881,4.28000020980835,4.28000020980835,800
2004-01-14,3.92556095123291,4.32450008392334,4.32450008392334,4.250500202178955,4.250500202178955,600
2004-01-15,3.944169521331787,4.34499979019165,4.34499979019165,4.159999847412109,4.25,3400
2004-01-16,3.857933521270752,4.25,4.25,3.9749999046325684,4.224999904632568,4560
2004-01-20,3.7989296913146973,4.184999942779541,4.300000190734863,4.184999942779541,4.239500045776367,1200
2004-01-21,3.7671587467193604,4.150000095367432,4.150000095367432,4.005000114440918,4.005000114440918,1600
2004-01-23,3.8125457763671875,4.199999809265137,4.199999809265137,4.150000095367432,4.179500102996826,2000
2004-01-26,3.8125457763671875,4.199999809265137,4.199999809265137,3.9000000953674316,4.005000114440918,5200
2004-01-27,3.6536900997161865,4.025000095367432,4.0894999504089355,3.799999952316284,4.0894999504089355,900
2004-01-28,3.6854610443115234,4.059999942779541,4.059999942779541,3.8550000190734863,3.9200000762939453,4266
2004-01-29,3.6309962272644043,4.0,4.050000190734863,3.8355000019073486,4.050000190734863,9200
2004-01-30,3.731302261352539,4.110499858856201,4.110499858856201,4.050000190734863,4.050000190734863,2428
2004-02-02,3.803468704223633,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200
2004-02-03,3.803468704223633,4.190000057220459,4.190000057220459,3.9149999618530273,3.9149999618530273,600
2004-02-04,3.8125457763671875,4.199999809265137,4.199999809265137,4.175000190734863,4.190000057220459,6600
2004-02-05,3.9895570278167725,4.394999980926514,4.394999980926514,4.199999809265137,4.199999809265137,4400
2004-02-06,4.0848708152771,4.5,4.5,4.394999980926514,4.394999980926514,8400
2004-02-09,4.071254730224609,4.485000133514404,4.5,4.110000133514404,4.5,948
2004-02-10,4.053099632263184,4.465000152587891,4.465000152587891,4.005499839782715,4.074999809265137,800
2004-02-12,3.971402168273926,4.375,4.375,4.045000076293945,4.045000076293945,1850
2004-02-13,4.062176704406738,4.474999904632568,4.474999904632568,4.375,4.375,1000
2004-02-17,4.080331802368164,4.494999885559082,4.494999885559082,4.2154998779296875,4.2154998779296875,600
2004-02-18,4.003173351287842,4.409999847412109,4.5,4.340000152587891,4.489999771118164,13200
2004-02-19,4.071254730224609,4.485000133514404,4.485000133514404,4.409999847412109,4.409999847412109,2000
2004-02-20,3.985018253326416,4.389999866485596,4.389999866485596,4.074999809265137,4.25,16280
2004-02-24,3.744464874267578,4.125,4.300000190734863,4.125,4.300000190734863,600
2004-02-25,3.6536900997161865,4.025000095367432,4.244999885559082,4.025000095367432,4.244999885559082,3000
2004-02-26,4.011796951293945,4.41949987411499,4.5,3.9200000762939453,4.184999942779541,5714
2004-03-02,4.003173351287842,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,200
2004-03-03,4.066715717315674,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,1400
2004-03-05,4.0662617683410645,4.479499816894531,4.479499816894531,4.479499816894531,4.479499816894531,200
2004-03-08,3.857933521270752,4.25,4.479499816894531,3.8299999237060547,3.8299999237060547,1816
2004-03-09,3.857933521270752,4.25,4.25,4.249499797821045,4.249499797821045,400
2004-03-10,3.867011308670044,4.260000228881836,4.385000228881836,4.045000076293945,4.224999904632568,9800
2004-03-11,3.7077009677886963,4.084499835968018,4.320000171661377,3.9049999713897705,4.320000171661377,19708
2004-03-12,3.712693691253662,4.090000152587891,4.090000152587891,3.9200000762939453,3.9200000762939453,800
2004-03-16,3.8574793338775635,4.249499797821045,4.249499797821045,3.9000000953674316,4.135000228881836,8000
2004-03-17,3.8352396488189697,4.224999904632568,4.295000076293945,4.224999904632568,4.289999961853027,1600
2004-03-18,3.794390916824341,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,400
2004-03-19,3.7671587467193604,4.150000095367432,4.184999942779541,4.150000095367432,4.184999942779541,400
2004-03-22,3.8080074787139893,4.195000171661377,4.215000152587891,4.09499979019165,4.150000095367432,3000
2004-03-23,3.6854610443115234,4.059999942779541,4.324999809265137,3.859999895095825,4.324999809265137,3344
2004-03-24,3.6763839721679688,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,800
2004-03-26,3.880627393722534,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,400
2004-03-29,3.649151086807251,4.019999980926514,4.110000133514404,3.8350000381469727,4.065000057220459,3400
2004-03-30,3.649151086807251,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,200
2004-03-31,3.6309962272644043,4.0,4.329999923706055,4.0,4.0,7000
2004-04-02,3.7490036487579346,4.130000114440918,4.275000095367432,3.9000000953674316,3.9000000953674316,3800
2004-04-06,3.744464874267578,4.125,4.125,4.014999866485596,4.014999866485596,2400
2004-04-07,3.7399260997772217,4.119999885559082,4.125,4.119999885559082,4.125,4200
2004-04-08,3.735387086868286,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,1000
2004-04-12,3.7580809593200684,4.139999866485596,4.139999866485596,4.005499839782715,4.005499839782715,4290
2004-04-13,3.8125457763671875,4.199999809265137,4.389999866485596,4.005000114440918,4.289999961853027,3000
2004-04-14,3.671391010284424,4.04449987411499,4.105000019073486,4.0,4.105000019073486,4688
2004-04-15,3.6627674102783203,4.034999847412109,4.135000228881836,4.014999866485596,4.135000228881836,3000
2004-04-16,3.6673061847686768,4.039999961853027,4.039999961853027,3.950000047683716,3.950000047683716,400
2004-04-19,3.7213175296783447,4.0995001792907715,4.0995001792907715,3.9755001068115234,3.9755001068115234,1200
2004-04-20,3.7440106868743896,4.124499797821045,4.124499797821045,3.9549999237060547,4.114999771118164,2694
2004-04-21,3.7399260997772217,4.119999885559082,4.125,4.114999771118164,4.125,7994
2004-04-22,3.730848789215088,4.110000133514404,4.110000133514404,4.0,4.0,600
2004-04-26,3.735387086868286,4.114999771118164,4.114999771118164,3.75,4.0,4800
2004-04-29,3.653235912322998,4.024499893188477,4.090000152587891,3.8949999809265137,3.9749999046325684,3418
2004-04-30,3.6536900997161865,4.025000095367432,4.090000152587891,3.924999952316284,3.924999952316284,5762
2004-05-03,3.6486971378326416,4.019499778747559,4.019499778747559,3.859999895095825,3.859999895095825,2000
2004-05-04,3.6309962272644043,4.0,4.0,3.990000009536743,3.994999885559082,2200
2004-05-05,3.6309962272644043,4.0,4.0,3.999500036239624,3.999500036239624,1200
2004-05-07,3.585608720779419,3.950000047683716,3.950000047683716,3.8399999141693115,3.8399999141693115,5200
2004-05-10,3.6486971378326416,4.019499778747559,4.019499778747559,3.8350000381469727,3.950000047683716,12458
2004-05-11,3.626457452774048,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,200
2004-05-12,3.6260035037994385,3.994499921798706,4.025000095367432,3.9100000858306885,4.005000114440918,7000
2004-05-13,3.6441586017608643,4.014500141143799,4.014500141143799,3.8505001068115234,3.8505001068115234,600
2004-05-14,3.6536900997161865,4.025000095367432,4.025000095367432,3.825000047683716,3.865000009536743,4280
2004-05-17,3.594686269760132,3.9600000381469727,3.9600000381469727,3.825000047683716,3.865000009536743,2200
2004-05-19,3.6309962272644043,4.0,4.0,3.825000047683716,3.994499921798706,9378
2004-05-20,3.6309962272644043,4.0,4.0,3.9149999618530273,3.940000057220459,6400
2004-05-21,3.6037638187408447,3.9700000286102295,4.025000095367432,3.950000047683716,3.994999885559082,4000
2004-05-24,3.617379903793335,3.984999895095825,4.025000095367432,3.940000057220459,4.025000095367432,6458
2004-05-27,3.6536900997161865,4.025000095367432,4.025000095367432,3.930500030517578,3.930500030517578,1250
2004-06-01,3.6309962272644043,4.0,4.0,4.0,4.0,1200
2004-06-02,3.6536900997161865,4.025000095367432,4.025000095367432,3.880000114440918,3.880000114440918,1560
2004-06-03,3.653235912322998,4.024499893188477,4.025000095367432,4.024499893188477,4.025000095367432,400
2004-06-04,3.744464874267578,4.125,4.125,3.9600000381469727,4.025000095367432,1974
2004-06-08,3.721771001815796,4.099999904632568,4.099999904632568,3.875,3.890000104904175,3532
2004-06-09,3.716778516769409,4.0945000648498535,4.0945000648498535,4.0945000648498535,4.0945000648498535,200
2004-06-10,3.7172322273254395,4.09499979019165,4.09499979019165,4.010000228881836,4.054999828338623,1000
2004-06-14,3.716778516769409,4.0945000648498535,4.0945000648498535,3.880000114440918,3.880000114440918,2200
2004-06-16,3.721771001815796,4.099999904632568,4.099999904632568,4.09499979019165,4.09499979019165,1000
2004-06-17,3.748549699783325,4.129499912261963,4.25,3.9549999237060547,4.099999904632568,20300
2004-06-18,3.6037638187408447,3.9700000286102295,4.125,3.9700000286102295,4.125,12000
2004-06-21,3.653235912322998,4.024499893188477,4.024499893188477,4.024499893188477,4.024499893188477,200
2004-06-22,3.8030145168304443,4.189499855041504,4.189499855041504,3.994999885559082,4.0,1452
2004-06-23,3.762619733810425,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,200
2004-06-25,3.8352396488189697,4.224999904632568,4.224999904632568,4.149499893188477,4.149499893188477,600
2004-06-28,3.7394723892211914,4.119500160217285,4.125,4.090000152587891,4.125,3400
2004-06-29,3.7671587467193604,4.150000095367432,4.15500020980835,3.9749999046325684,3.9749999046325684,626
2004-06-30,3.8352396488189697,4.224999904632568,4.224999904632568,4.189499855041504,4.189499855041504,3200
2004-07-02,3.807553291320801,4.194499969482422,4.194499969482422,3.950000047683716,3.994999885559082,1000
2004-07-06,3.830247163772583,4.2195000648498535,4.2195000648498535,4.2195000648498535,4.2195000648498535,200
2004-07-07,3.617379903793335,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,200
2004-07-08,3.649151086807251,4.019999980926514,4.15500020980835,3.984999895095825,3.990000009536743,3000
2004-07-09,3.7081549167633057,4.085000038146973,4.114999771118164,4.085000038146973,4.114999771118164,400
2004-07-12,3.690000057220459,4.065000057220459,4.065000057220459,3.994999885559082,3.994999885559082,4258
2004-07-15,3.6673061847686768,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,200
2004-07-16,3.671844959259033,4.045000076293945,4.070000171661377,3.984999895095825,4.070000171661377,5002
2004-07-19,3.7081549167633057,4.085000038146973,4.144499778747559,4.014999866485596,4.144499778747559,15802
2004-07-20,3.7172322273254395,4.09499979019165,4.09499979019165,4.09499979019165,4.09499979019165,224
2004-07-21,3.721771001815796,4.099999904632568,4.139999866485596,4.03000020980835,4.03000020980835,5200
2004-07-22,3.730848789215088,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,200
2004-07-23,3.7399260997772217,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,200
2004-07-26,3.744464874267578,4.125,4.125,4.125,4.125,200
2004-07-27,3.730848789215088,4.110000133514404,4.110000133514404,3.984999895095825,3.990000009536743,2800
2004-07-28,3.730848789215088,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,200
2004-07-29,3.730848789215088,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,200
2004-07-30,3.730848789215088,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,200
2004-08-02,3.7081549167633057,4.085000038146973,4.085000038146973,3.984999895095825,3.984999895095825,1200
2004-08-04,3.7580809593200684,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,200
2004-08-05,3.75354266166687,4.135000228881836,4.135000228881836,4.135000228881836,4.135000228881836,200
2004-08-06,3.7580809593200684,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,200
2004-08-09,3.626457452774048,3.994999885559082,3.994999885559082,3.930000066757202,3.994999885559082,6220
2004-08-10,3.6309962272644043,4.0,4.0,3.9149999618530273,3.940000057220459,11988
2004-08-11,3.626457452774048,3.994999885559082,3.999500036239624,3.9200000762939453,3.9200000762939453,852
2004-08-12,3.626457452774048,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,200
2004-08-13,3.626457452774048,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,200
2004-08-16,3.5311439037323,3.890000104904175,3.890000104904175,3.740000009536743,3.740000009536743,5104
2004-08-17,3.5311439037323,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,1000
2004-08-18,3.4948337078094482,3.8499999046325684,3.8499999046325684,3.75,3.75,5142
2004-08-19,3.472140073776245,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,5600
2004-08-20,3.562915086746216,3.924999952316284,3.924999952316284,3.875,3.875,20028
2004-08-24,3.5402214527130127,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,2468
2004-08-25,3.621464967727661,3.989500045776367,3.989500045776367,3.740000009536743,3.765000104904175,4606
2004-08-26,3.481217622756958,3.8350000381469727,3.865000009536743,3.8350000381469727,3.865000009536743,618
2004-08-27,3.6260035037994385,3.994499921798706,3.994499921798706,3.994499921798706,3.994499921798706,200
2004-08-30,3.367748975753784,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,400
2004-08-31,3.626457452774048,3.994999885559082,3.994999885559082,3.7100000381469727,3.7100000381469727,4000
2004-09-01,3.367748975753784,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,212
2004-09-02,3.367748975753784,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,1200
2004-09-03,3.6309962272644043,4.0,4.0,3.674999952316284,3.674999952316284,800
2004-09-10,3.5810699462890625,3.944999933242798,3.944999933242798,3.944999933242798,3.944999933242798,1600
2004-09-13,3.6128413677215576,3.9800000190734863,4.0,3.924999952316284,3.924999952316284,13100
2004-09-15,3.7898523807525635,4.175000190734863,4.175000190734863,3.8499999046325684,3.8499999046325684,2200
2004-09-16,3.880627393722534,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,600
2004-09-17,3.9033210277557373,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200
2004-09-20,3.735387086868286,4.114999771118164,4.115499973297119,4.010000228881836,4.090000152587891,4240
2004-09-21,3.826162338256836,4.215000152587891,4.215000152587891,4.010000228881836,4.010000228881836,600
2004-09-22,3.6536900997161865,4.025000095367432,4.03000020980835,4.025000095367432,4.03000020980835,7000
2004-09-24,3.735387086868286,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,584
2004-09-28,3.8216235637664795,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,200
2004-10-04,3.9033210277557373,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,400
2004-10-06,3.7671587467193604,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1000
2004-10-12,3.7671587467193604,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,400
2004-10-13,3.7671587467193604,4.150000095367432,4.150000095367432,4.059999942779541,4.059999942779541,1802
2004-10-18,3.7671587467193604,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3200
2004-10-19,3.8983283042907715,4.29449987411499,4.29449987411499,4.29449987411499,4.29449987411499,400
2004-10-21,3.9033210277557373,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200
2004-10-26,3.8624722957611084,4.255000114440918,4.375,4.255000114440918,4.275000095367432,2836
2004-10-27,3.8352396488189697,4.224999904632568,4.224999904632568,4.105000019073486,4.159999847412109,1800
2004-10-28,3.8080074787139893,4.195000171661377,4.195000171661377,4.075500011444092,4.195000171661377,880
2004-10-29,3.803468704223633,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,400
2004-11-01,3.6446123123168945,4.014999866485596,4.190000057220459,4.014999866485596,4.130000114440918,3102
2004-11-02,3.658228874206543,4.03000020980835,4.125,4.03000020980835,4.09499979019165,1966
2004-11-03,3.770789384841919,4.1539998054504395,4.1539998054504395,4.010000228881836,4.010000228881836,800
2004-11-04,3.762619733810425,4.144999980926514,4.144999980926514,4.050000190734863,4.054999828338623,3000
2004-11-05,3.7303946018218994,4.109499931335449,4.109499931335449,4.020500183105469,4.020500183105469,506
2004-11-09,3.7081549167633057,4.085000038146973,4.114999771118164,3.815000057220459,3.815000057220459,5600
2004-11-10,3.6400740146636963,4.010000228881836,4.014999866485596,4.010000228881836,4.014999866485596,1000
2004-11-11,3.735387086868286,4.114999771118164,4.130000114440918,4.055500030517578,4.130000114440918,1006
2004-11-12,3.8851661682128906,4.28000020980835,4.28000020980835,4.014999866485596,4.150000095367432,7160
2004-11-15,3.898782253265381,4.295000076293945,4.394999980926514,4.295000076293945,4.355000019073486,2400
2004-11-16,4.121180534362793,4.539999961853027,4.875,4.400000095367432,4.425000190734863,5154
2004-11-17,4.167021751403809,4.5904998779296875,4.75,4.5904998779296875,4.739999771118164,1804
2004-11-18,4.243727207183838,4.675000190734863,4.800000190734863,4.590000152587891,4.590000152587891,2100
2004-11-19,4.538745403289795,5.0,5.125,4.824999809265137,5.0,9400
2004-11-22,5.128782272338867,5.650000095367432,5.739999771118164,5.0,5.0,21296
2004-11-23,5.047538757324219,5.560500144958496,5.75,5.539999961853027,5.75,16742
2004-11-24,5.21910285949707,5.749499797821045,5.75,5.545000076293945,5.75,848
2004-11-26,5.555424213409424,6.119999885559082,6.164999961853027,5.789999961853027,6.164999961853027,26508
2004-11-29,5.57357931137085,6.139999866485596,6.150000095367432,5.755499839782715,6.150000095367432,21272
2004-11-30,5.5826568603515625,6.150000095367432,6.175000190734863,5.755000114440918,6.175000190734863,6822
2004-12-01,5.333025932312012,5.875,6.03000020980835,5.375,5.800000190734863,21156
2004-12-02,5.142398357391357,5.664999961853027,5.875,5.125,5.375,12054
2004-12-03,4.865535259246826,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,400
2004-12-06,5.373874664306641,5.920000076293945,5.920000076293945,5.454999923706055,5.494999885559082,12202
2004-12-07,5.169177055358887,5.694499969482422,5.694499969482422,5.349999904632568,5.349999904632568,2004
2004-12-08,5.092472553253174,5.610000133514404,5.610000133514404,5.525000095367432,5.525000095367432,1000
2004-12-09,4.99261999130249,5.5,5.610000133514404,5.5,5.511000156402588,4940
2004-12-10,5.210479259490967,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,200
2004-12-13,5.033468723297119,5.545000076293945,5.800000190734863,5.389999866485596,5.800000190734863,16720
2004-12-14,5.559962749481201,6.125,6.244999885559082,5.400000095367432,5.400000095367432,40022
2004-12-15,5.904907703399658,6.505000114440918,6.869999885559082,6.300000190734863,6.300000190734863,49902
2004-12-16,5.909446716308594,6.510000228881836,6.650000095367432,6.420000076293945,6.505000114440918,11478
2004-12-17,5.913984775543213,6.514999866485596,6.514999866485596,6.25,6.425000190734863,6800
2004-12-20,6.340627193450928,6.985000133514404,6.985000133514404,6.239999771118164,6.239999771118164,33758
2004-12-21,6.5584869384765625,7.224999904632568,7.420000076293945,6.989999771118164,6.989999771118164,65296
2004-12-22,6.376937389373779,7.025000095367432,7.425000190734863,6.875500202178955,7.425000190734863,22238
2004-12-23,6.411431789398193,7.063000202178955,7.063000202178955,7.0,7.0,20464
2004-12-27,6.354243278503418,7.0,7.070000171661377,7.0,7.0,5000
2004-12-28,6.354243278503418,7.0,7.0,7.0,7.0,600
2004-12-29,6.376937389373779,7.025000095367432,7.025000095367432,6.644999980926514,7.0,22300
2004-12-30,6.376937389373779,7.025000095367432,7.025000095367432,6.8445000648498535,6.8445000648498535,3902
2004-12-31,6.685571670532227,7.364999771118164,7.364999771118164,6.75,6.75,15414
2005-01-03,6.545324325561523,7.2104997634887695,7.34499979019165,7.074999809265137,7.21999979019165,8670
2005-01-04,6.354243278503418,7.0,7.295000076293945,6.644999980926514,7.0,17276
2005-01-05,5.895830154418945,6.494999885559082,7.010000228881836,6.460000038146973,7.010000228881836,20568
2005-01-06,6.331549644470215,6.974999904632568,7.364999771118164,6.800000190734863,6.819499969482422,9998
2005-01-07,6.122767448425293,6.744999885559082,7.0,6.744999885559082,7.0,4000
2005-01-10,6.354243278503418,7.0,7.0,6.75,6.795000076293945,3000
2005-01-11,6.313394546508789,6.954999923706055,6.980000019073486,6.505000114440918,6.980000019073486,4250
2005-01-12,6.322018146514893,6.9644999504089355,6.9644999504089355,6.954999923706055,6.954999923706055,1400
2005-01-13,6.322018146514893,6.9644999504089355,6.9644999504089355,6.9644999504089355,6.9644999504089355,200
2005-01-14,6.331549644470215,6.974999904632568,6.974999904632568,6.96999979019165,6.96999979019165,506
2005-01-18,6.317479610443115,6.959499835968018,6.959499835968018,6.555500030517578,6.555500030517578,1200
2005-01-19,6.317933559417725,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,340
2005-01-20,6.304317474365234,6.945000171661377,6.945000171661377,6.5,6.5,4040
2005-01-21,5.996136665344238,6.605500221252441,7.244999885559082,6.5,6.5,2934
2005-01-24,6.581180572509766,7.25,7.25,7.224999904632568,7.224999904632568,1000
2005-01-25,6.572103023529053,7.239999771118164,7.239999771118164,6.7729997634887695,6.7729997634887695,708
2005-01-28,6.327010631561279,6.96999979019165,6.96999979019165,6.559999942779541,6.559999942779541,1206
2005-01-31,6.327010631561279,6.96999979019165,6.96999979019165,6.875,6.875,63500
2005-02-01,6.327010631561279,6.96999979019165,6.96999979019165,6.800000190734863,6.96999979019165,20800
2005-02-02,6.349704742431641,6.994999885559082,7.364999771118164,6.804999828338623,6.974999904632568,10030
